Date,Mean_Gauge,Discharge (cumecs),filename
01/07/97,2.535,209,Inundation Boundary (01JUL1997 00 00 00 Value_0).tif
02/07/97,2.42,183.2,Inundation Boundary (02JUL1997 00 00 00 Value_0).tif
03/07/97,2.42,181.9,Inundation Boundary (03JUL1997 00 00 00 Value_0).tif
04/07/97,2.7,221.1,Inundation Boundary (04JUL1997 00 00 00 Value_0).tif
05/07/97,2.895,241.5,Inundation Boundary (05JUL1997 00 00 00 Value_0).tif
06/07/97,2.46,526.8,Inundation Boundary (06JUL1997 00 00 00 Value_0).tif
07/07/97,4.12,940.7,Inundation Boundary (07JUL1997 00 00 00 Value_0).tif
08/07/97,4.735,1684,Inundation Boundary (08JUL1997 00 00 00 Value_0).tif
09/07/97,3.81,807,Inundation Boundary (09JUL1997 00 00 00 Value_0).tif
10/07/97,3.34,566.6,Inundation Boundary (10JUL1997 00 00 00 Value_0).tif
11/07/97,3.165,476.2,Inundation Boundary (11JUL1997 00 00 00 Value_0).tif
12/07/97,3.08,364.5,Inundation Boundary (12JUL1997 00 00 00 Value_0).tif
13/07/97,2.98,360.4,Inundation Boundary (13JUL1997 00 00 00 Value_0).tif
14/07/97,2.875,328.9,Inundation Boundary (14JUL1997 00 00 00 Value_0).tif
15/07/97,2.84,270.6,Inundation Boundary (15JUL1997 00 00 00 Value_0).tif
16/07/97,2.92,304,Inundation Boundary (16JUL1997 00 00 00 Value_0).tif
17/07/97,2.9,292.1,Inundation Boundary (17JUL1997 00 00 00 Value_0).tif
18/07/97,2.88,290.4,Inundation Boundary (18JUL1997 00 00 00 Value_0).tif
19/07/97,3.4,563.6,Inundation Boundary (19JUL1997 00 00 00 Value_0).tif
20/07/97,3.835,870.5,Inundation Boundary (20JUL1997 00 00 00 Value_0).tif
21/07/97,3.75,787.6,Inundation Boundary (21JUL1997 00 00 00 Value_0).tif
22/07/97,3.54,663.4,Inundation Boundary (22JUL1997 00 00 00 Value_0).tif
23/07/97,3.585,641.9,Inundation Boundary (23JUL1997 00 00 00 Value_0).tif
24/07/97,3.57,614.4,Inundation Boundary (24JUL1997 00 00 00 Value_0).tif
25/07/97,5.45,2308,Inundation Boundary (25JUL1997 00 00 00 Value_0).tif
26/07/97,10.05,11860,Inundation Boundary (26JUL1997 00 00 00 Value_0).tif
27/07/97,7.42,5060,Inundation Boundary (27JUL1997 00 00 00 Value_0).tif
28/07/97,5.03,1902,Inundation Boundary (28JUL1997 00 00 00 Value_0).tif
29/07/97,4.44,1290,Inundation Boundary (29JUL1997 00 00 00 Value_0).tif
30/07/97,6.08,2964,Inundation Boundary (30JUL1997 00 00 00 Value_0).tif
31/07/97,7.71,5366,Inundation Boundary (31JUL1997 00 00 00 Value_0).tif
01/08/97,7.015,4484,Inundation Boundary (01AUG1997 00 00 00 Value_0).tif
02/08/97,7,4599,Inundation Boundary (02AUG1997 00 00 00 Value_0).tif
03/08/97,8.35,7204,Inundation Boundary (03AUG1997 00 00 00 Value_0).tif
04/08/97,7.94,6200,Inundation Boundary (04AUG1997 00 00 00 Value_0).tif
05/08/97,6.38,3251,Inundation Boundary (05AUG1997 00 00 00 Value_0).tif
06/08/97,4.87,1905,Inundation Boundary (06AUG1997 00 00 00 Value_0).tif
07/08/97,4.33,1385,Inundation Boundary (07AUG1997 00 00 00 Value_0).tif
08/08/97,5.37,2296,Inundation Boundary (08AUG1997 00 00 00 Value_0).tif
09/08/97,5.52,2448,Inundation Boundary (09AUG1997 00 00 00 Value_0).tif
10/08/97,4.995,1909,Inundation Boundary (10AUG1997 00 00 00 Value_0).tif
11/08/97,4.465,1334,Inundation Boundary (11AUG1997 00 00 00 Value_0).tif
12/08/97,4.155,1064,Inundation Boundary (12AUG1997 00 00 00 Value_0).tif
13/08/97,3.875,793.9,Inundation Boundary (13AUG1997 00 00 00 Value_0).tif
14/08/97,3.875,796.6,Inundation Boundary (14AUG1997 00 00 00 Value_0).tif
15/08/97,3.64,740,Inundation Boundary (15AUG1997 00 00 00 Value_0).tif
16/08/97,3.6,730.4,Inundation Boundary (16AUG1997 00 00 00 Value_0).tif
17/08/97,3.52,691.3,Inundation Boundary (17AUG1997 00 00 00 Value_0).tif
18/08/97,3.5,675.2,Inundation Boundary (18AUG1997 00 00 00 Value_0).tif
19/08/97,3.525,676.6,Inundation Boundary (19AUG1997 00 00 00 Value_0).tif
20/08/97,3.51,678.1,Inundation Boundary (20AUG1997 00 00 00 Value_0).tif
21/08/97,3.735,791.3,Inundation Boundary (21AUG1997 00 00 00 Value_0).tif
22/08/97,4.05,1059,Inundation Boundary (22AUG1997 00 00 00 Value_0).tif
23/08/97,4.52,1348,Inundation Boundary (23AUG1997 00 00 00 Value_0).tif
24/08/97,8.075,6820,Inundation Boundary (24AUG1997 00 00 00 Value_0).tif
25/08/97,5.7,2589,Inundation Boundary (25AUG1997 00 00 00 Value_0).tif
26/08/97,4.68,1511,Inundation Boundary (26AUG1997 00 00 00 Value_0).tif
27/08/97,6.31,1109,Inundation Boundary (27AUG1997 00 00 00 Value_0).tif
28/08/97,4.415,1313,Inundation Boundary (28AUG1997 00 00 00 Value_0).tif
29/08/97,7.9,5448,Inundation Boundary (29AUG1997 00 00 00 Value_0).tif
30/08/97,5.39,2068,Inundation Boundary (30AUG1997 00 00 00 Value_0).tif
31/08/97,6.15,3071,Inundation Boundary (31AUG1997 00 00 00 Value_0).tif
01/09/97,6.555,3647,Inundation Boundary (01SEP1997 00 00 00 Value_0).tif
02/09/97,5.44,1820,Inundation Boundary (02SEP1997 00 00 00 Value_0).tif
03/09/97,4.92,1484,Inundation Boundary (03SEP1997 00 00 00 Value_0).tif
04/09/97,4.77,1282,Inundation Boundary (04SEP1997 00 00 00 Value_0).tif
05/09/97,4.52,1361,Inundation Boundary (05SEP1997 00 00 00 Value_0).tif
06/09/97,4.25,1108,Inundation Boundary (06SEP1997 00 00 00 Value_0).tif
07/09/97,4.16,936,Inundation Boundary (07SEP1997 00 00 00 Value_0).tif
08/09/97,4.06,854.2,Inundation Boundary (08SEP1997 00 00 00 Value_0).tif
09/09/97,4.06,991.4,Inundation Boundary (09SEP1997 00 00 00 Value_0).tif
10/09/97,5.35,2155,Inundation Boundary (10SEP1997 00 00 00 Value_0).tif
11/09/97,5.03,1881,Inundation Boundary (11SEP1997 00 00 00 Value_0).tif
12/09/97,6.76,3613,Inundation Boundary (12SEP1997 00 00 00 Value_0).tif
13/09/97,5.9,2333,Inundation Boundary (13SEP1997 00 00 00 Value_0).tif
14/09/97,4.85,1690,Inundation Boundary (14SEP1997 00 00 00 Value_0).tif
15/09/97,4.485,1354,Inundation Boundary (15SEP1997 00 00 00 Value_0).tif
16/09/97,4.235,1135,Inundation Boundary (16SEP1997 00 00 00 Value_0).tif
17/09/97,4.22,1158,Inundation Boundary (17SEP1997 00 00 00 Value_0).tif
18/09/97,4.31,1260,Inundation Boundary (18SEP1997 00 00 00 Value_0).tif
19/09/97,4.065,1032,Inundation Boundary (19SEP1997 00 00 00 Value_0).tif
20/09/97,4.67,1640,Inundation Boundary (20SEP1997 00 00 00 Value_0).tif
21/09/97,4.71,1650,Inundation Boundary (21SEP1997 00 00 00 Value_0).tif
22/09/97,4.86,1760,Inundation Boundary (22SEP1997 00 00 00 Value_0).tif
23/09/97,4.535,1412,Inundation Boundary (23SEP1997 00 00 00 Value_0).tif
24/09/97,4.305,1178,Inundation Boundary (24SEP1997 00 00 00 Value_0).tif
25/09/97,3.78,711,Inundation Boundary (25SEP1997 00 00 00 Value_0).tif
26/09/97,3.59,605.9,Inundation Boundary (26SEP1997 00 00 00 Value_0).tif
27/09/97,3.51,566.7,Inundation Boundary (27SEP1997 00 00 00 Value_0).tif
28/09/97,3.5,550,Inundation Boundary (28SEP1997 00 00 00 Value_0).tif
29/09/97,3.51,601.6,Inundation Boundary (29SEP1997 00 00 00 Value_0).tif
30/09/97,3.52,676.4,Inundation Boundary (30SEP1997 00 00 00 Value_0).tif
01/10/97,3.545,638,Inundation Boundary (01OCT1997 00 00 00 Value_0).tif
02/10/97,3.37,510,Inundation Boundary (02OCT1997 00 00 00 Value_0).tif
03/10/97,3.26,452.5,Inundation Boundary (03OCT1997 00 00 00 Value_0).tif
04/10/97,3.225,437.8,Inundation Boundary (04OCT1997 00 00 00 Value_0).tif
05/10/97,3.225,437,Inundation Boundary (05OCT1997 00 00 00 Value_0).tif
06/10/97,3.21,429.6,Inundation Boundary (06OCT1997 00 00 00 Value_0).tif
07/10/97,3.26,444.5,Inundation Boundary (07OCT1997 00 00 00 Value_0).tif
08/10/97,3.265,435.4,Inundation Boundary (08OCT1997 00 00 00 Value_0).tif
09/10/97,3.22,437.6,Inundation Boundary (09OCT1997 00 00 00 Value_0).tif
10/10/97,3.2,425.4,Inundation Boundary (10OCT1997 00 00 00 Value_0).tif
11/10/97,3.19,422,Inundation Boundary (11OCT1997 00 00 00 Value_0).tif
12/10/97,3.175,418,Inundation Boundary (12OCT1997 00 00 00 Value_0).tif
13/10/97,3.155,410.2,Inundation Boundary (13OCT1997 00 00 00 Value_0).tif
14/10/97,3.145,402,Inundation Boundary (14OCT1997 00 00 00 Value_0).tif
15/10/97,3.13,399.5,Inundation Boundary (15OCT1997 00 00 00 Value_0).tif
16/10/97,3.145,416.6,Inundation Boundary (16OCT1997 00 00 00 Value_0).tif
17/10/97,3.175,412.1,Inundation Boundary (17OCT1997 00 00 00 Value_0).tif
18/10/97,3.155,407.2,Inundation Boundary (18OCT1997 00 00 00 Value_0).tif
19/10/97,3.145,405,Inundation Boundary (19OCT1997 00 00 00 Value_0).tif
20/10/97,3.125,398.3,Inundation Boundary (20OCT1997 00 00 00 Value_0).tif
21/10/97,3.12,393.8,Inundation Boundary (21OCT1997 00 00 00 Value_0).tif
22/10/97,3.145,408,Inundation Boundary (22OCT1997 00 00 00 Value_0).tif
23/10/97,3.135,402,Inundation Boundary (23OCT1997 00 00 00 Value_0).tif
24/10/97,3.15,411.8,Inundation Boundary (24OCT1997 00 00 00 Value_0).tif
25/10/97,3.29,469.7,Inundation Boundary (25OCT1997 00 00 00 Value_0).tif
26/10/97,3.18,420,Inundation Boundary (26OCT1997 00 00 00 Value_0).tif
27/10/97,3.155,399.7,Inundation Boundary (27OCT1997 00 00 00 Value_0).tif
28/10/97,3.16,413.4,Inundation Boundary (28OCT1997 00 00 00 Value_0).tif
29/10/97,3.29,458.7,Inundation Boundary (29OCT1997 00 00 00 Value_0).tif
30/10/97,3.66,685,Inundation Boundary (30OCT1997 00 00 00 Value_0).tif
31/10/97,3.535,611,Inundation Boundary (31OCT1997 00 00 00 Value_0).tif
01/11/97,3.5,584.1,Inundation Boundary (01NOV1997 00 00 00 Value_0).tif
02/11/97,3.5,558,Inundation Boundary (02NOV1997 00 00 00 Value_0).tif
03/11/97,3.265,481.8,Inundation Boundary (03NOV1997 00 00 00 Value_0).tif
04/11/97,3.2,443.2,Inundation Boundary (04NOV1997 00 00 00 Value_0).tif
05/11/97,3.17,421.4,Inundation Boundary (05NOV1997 00 00 00 Value_0).tif
06/11/97,3.14,426.2,Inundation Boundary (06NOV1997 00 00 00 Value_0).tif
07/11/97,3.11,398.6,Inundation Boundary (07NOV1997 00 00 00 Value_0).tif
08/11/97,3.12,401.5,Inundation Boundary (08NOV1997 00 00 00 Value_0).tif
09/11/97,3.03,320,Inundation Boundary (09NOV1997 00 00 00 Value_0).tif
10/11/97,2.98,312.1,Inundation Boundary (10NOV1997 00 00 00 Value_0).tif
11/11/97,2.98,311.3,Inundation Boundary (11NOV1997 00 00 00 Value_0).tif
12/11/97,3.02,336,Inundation Boundary (12NOV1997 00 00 00 Value_0).tif
13/11/97,3.04,347.6,Inundation Boundary (13NOV1997 00 00 00 Value_0).tif
14/11/97,3.04,350,Inundation Boundary (14NOV1997 00 00 00 Value_0).tif
15/11/97,3.06,355,Inundation Boundary (15NOV1997 00 00 00 Value_0).tif
16/11/97,3.03,320,Inundation Boundary (16NOV1997 00 00 00 Value_0).tif
17/11/97,2.98,312.1,Inundation Boundary (17NOV1997 00 00 00 Value_0).tif
18/11/97,2.97,307.7,Inundation Boundary (18NOV1997 00 00 00 Value_0).tif
19/11/97,3.04,348,Inundation Boundary (19NOV1997 00 00 00 Value_0).tif
20/11/97,3.055,594.7,Inundation Boundary (20NOV1997 00 00 00 Value_0).tif
21/11/97,3.725,679.8,Inundation Boundary (21NOV1997 00 00 00 Value_0).tif
22/11/97,3.72,694.5,Inundation Boundary (22NOV1997 00 00 00 Value_0).tif
23/11/97,3.67,675,Inundation Boundary (23NOV1997 00 00 00 Value_0).tif
24/11/97,3.58,591.5,Inundation Boundary (24NOV1997 00 00 00 Value_0).tif
25/11/97,3.485,568.6,Inundation Boundary (25NOV1997 00 00 00 Value_0).tif
26/11/97,3.46,535.1,Inundation Boundary (26NOV1997 00 00 00 Value_0).tif
27/11/97,3.365,499.3,Inundation Boundary (27NOV1997 00 00 00 Value_0).tif
28/11/97,3.3,472,Inundation Boundary (28NOV1997 00 00 00 Value_0).tif
29/11/97,3.24,434.2,Inundation Boundary (29NOV1997 00 00 00 Value_0).tif
30/11/97,3.2,430,Inundation Boundary (30NOV1997 00 00 00 Value_0).tif
01/12/97,3.23,430.1,Inundation Boundary (01DEC1997 00 00 00 Value_0).tif
02/12/97,3.53,589.1,Inundation Boundary (02DEC1997 00 00 00 Value_0).tif
03/12/97,3.81,773.6,Inundation Boundary (03DEC1997 00 00 00 Value_0).tif
04/12/97,3.82,778.3,Inundation Boundary (04DEC1997 00 00 00 Value_0).tif
05/12/97,4.4,1096,Inundation Boundary (05DEC1997 00 00 00 Value_0).tif
06/12/97,5.34,2038,Inundation Boundary (06DEC1997 00 00 00 Value_0).tif
07/12/97,4.86,1580,Inundation Boundary (07DEC1997 00 00 00 Value_0).tif
08/12/97,5.18,1896,Inundation Boundary (08DEC1997 00 00 00 Value_0).tif
09/12/97,4.66,1558,Inundation Boundary (09DEC1997 00 00 00 Value_0).tif
10/12/97,4.745,1560,Inundation Boundary (10DEC1997 00 00 00 Value_0).tif
11/12/97,4.96,1720,Inundation Boundary (11DEC1997 00 00 00 Value_0).tif
12/12/97,4.58,1422,Inundation Boundary (12DEC1997 00 00 00 Value_0).tif
13/12/97,4,908.2,Inundation Boundary (13DEC1997 00 00 00 Value_0).tif
14/12/97,3.99,910,Inundation Boundary (14DEC1997 00 00 00 Value_0).tif
15/12/97,3.795,788.7,Inundation Boundary (15DEC1997 00 00 00 Value_0).tif
16/12/97,3.69,720.9,Inundation Boundary (16DEC1997 00 00 00 Value_0).tif
17/12/97,3.62,699.2,Inundation Boundary (17DEC1997 00 00 00 Value_0).tif
18/12/97,3.58,644,Inundation Boundary (18DEC1997 00 00 00 Value_0).tif
19/12/97,3.58,633.8,Inundation Boundary (19DEC1997 00 00 00 Value_0).tif
20/12/97,3.58,641.5,Inundation Boundary (20DEC1997 00 00 00 Value_0).tif
21/12/97,3.45,537,Inundation Boundary (21DEC1997 00 00 00 Value_0).tif
22/12/97,3.455,539.5,Inundation Boundary (22DEC1997 00 00 00 Value_0).tif
23/12/97,3.45,536.7,Inundation Boundary (23DEC1997 00 00 00 Value_0).tif
24/12/97,3.435,529.6,Inundation Boundary (24DEC1997 00 00 00 Value_0).tif
25/12/97,3.39,490,Inundation Boundary (25DEC1997 00 00 00 Value_0).tif
26/12/97,3.33,476.2,Inundation Boundary (26DEC1997 00 00 00 Value_0).tif
27/12/97,3.26,448.3,Inundation Boundary (27DEC1997 00 00 00 Value_0).tif
28/12/97,3.255,440,Inundation Boundary (28DEC1997 00 00 00 Value_0).tif
29/12/97,3.255,454.9,Inundation Boundary (29DEC1997 00 00 00 Value_0).tif
30/12/97,3.01,338,Inundation Boundary (30DEC1997 00 00 00 Value_0).tif
31/12/97,3,337,Inundation Boundary (31DEC1997 00 00 00 Value_0).tif
01/01/98,3,325,Inundation Boundary (01JAN1998 00 00 00 Value_0).tif
02/01/98,3.1,368.9,Inundation Boundary (02JAN1998 00 00 00 Value_0).tif
03/01/98,3.18,407.1,Inundation Boundary (03JAN1998 00 00 00 Value_0).tif
04/01/98,3.16,395,Inundation Boundary (04JAN1998 00 00 00 Value_0).tif
05/01/98,3.16,394.5,Inundation Boundary (05JAN1998 00 00 00 Value_0).tif
06/01/98,3.15,386.5,Inundation Boundary (06JAN1998 00 00 00 Value_0).tif
07/01/98,3.02,336.3,Inundation Boundary (07JAN1998 00 00 00 Value_0).tif
08/01/98,2.94,295.1,Inundation Boundary (08JAN1998 00 00 00 Value_0).tif
09/01/98,2.99,307.4,Inundation Boundary (09JAN1998 00 00 00 Value_0).tif
10/01/98,2.99,324.2,Inundation Boundary (10JAN1998 00 00 00 Value_0).tif
11/01/98,2.99,325,Inundation Boundary (11JAN1998 00 00 00 Value_0).tif
12/01/98,2.97,308.3,Inundation Boundary (12JAN1998 00 00 00 Value_0).tif
13/01/98,2.97,309.3,Inundation Boundary (13JAN1998 00 00 00 Value_0).tif
14/01/98,2.97,308.6,Inundation Boundary (14JAN1998 00 00 00 Value_0).tif
15/01/98,2.89,282.2,Inundation Boundary (15JAN1998 00 00 00 Value_0).tif
16/01/98,2.86,268.9,Inundation Boundary (16JAN1998 00 00 00 Value_0).tif
17/01/98,2.81,253.8,Inundation Boundary (17JAN1998 00 00 00 Value_0).tif
18/01/98,2.81,250,Inundation Boundary (18JAN1998 00 00 00 Value_0).tif
19/01/98,2.81,248.9,Inundation Boundary (19JAN1998 00 00 00 Value_0).tif
20/01/98,2.8,244.5,Inundation Boundary (20JAN1998 00 00 00 Value_0).tif
21/01/98,2.8,245.3,Inundation Boundary (21JAN1998 00 00 00 Value_0).tif
22/01/98,2.8,241.7,Inundation Boundary (22JAN1998 00 00 00 Value_0).tif
23/01/98,2.81,248.7,Inundation Boundary (23JAN1998 00 00 00 Value_0).tif
24/01/98,2.81,248.8,Inundation Boundary (24JAN1998 00 00 00 Value_0).tif
25/01/98,2.8,245,Inundation Boundary (25JAN1998 00 00 00 Value_0).tif
26/01/98,2.81,247,Inundation Boundary (26JAN1998 00 00 00 Value_0).tif
27/01/98,2.83,243.9,Inundation Boundary (27JAN1998 00 00 00 Value_0).tif
28/01/98,2.965,301.1,Inundation Boundary (28JAN1998 00 00 00 Value_0).tif
29/01/98,3.13,363.3,Inundation Boundary (29JAN1998 00 00 00 Value_0).tif
30/01/98,3.15,370,Inundation Boundary (30JAN1998 00 00 00 Value_0).tif
31/01/98,3.14,368.6,Inundation Boundary (31JAN1998 00 00 00 Value_0).tif
01/02/98,3.22,405,Inundation Boundary (01FEB1998 00 00 00 Value_0).tif
02/02/98,3.21,403.1,Inundation Boundary (02FEB1998 00 00 00 Value_0).tif
03/02/98,3.05,332.4,Inundation Boundary (03FEB1998 00 00 00 Value_0).tif
04/02/98,3.13,365.8,Inundation Boundary (04FEB1998 00 00 00 Value_0).tif
05/02/98,3.13,368.3,Inundation Boundary (05FEB1998 00 00 00 Value_0).tif
06/02/98,3.15,374.9,Inundation Boundary (06FEB1998 00 00 00 Value_0).tif
07/02/98,3.1,348,Inundation Boundary (07FEB1998 00 00 00 Value_0).tif
08/02/98,3.09,345,Inundation Boundary (08FEB1998 00 00 00 Value_0).tif
09/02/98,3.05,327.9,Inundation Boundary (09FEB1998 00 00 00 Value_0).tif
10/02/98,3.55,799,Inundation Boundary (10FEB1998 00 00 00 Value_0).tif
11/02/98,4.52,1314,Inundation Boundary (11FEB1998 00 00 00 Value_0).tif
12/02/98,4.58,1348,Inundation Boundary (12FEB1998 00 00 00 Value_0).tif
13/02/98,4.655,1438,Inundation Boundary (13FEB1998 00 00 00 Value_0).tif
14/02/98,4.69,1447,Inundation Boundary (14FEB1998 00 00 00 Value_0).tif
15/02/98,4.72,1512,Inundation Boundary (15FEB1998 00 00 00 Value_0).tif
16/02/98,4.71,1509,Inundation Boundary (16FEB1998 00 00 00 Value_0).tif
17/02/98,4.575,1251,Inundation Boundary (17FEB1998 00 00 00 Value_0).tif
18/02/98,3.86,803.1,Inundation Boundary (18FEB1998 00 00 00 Value_0).tif
19/02/98,3.3,455.7,Inundation Boundary (19FEB1998 00 00 00 Value_0).tif
20/02/98,3.13,367.1,Inundation Boundary (20FEB1998 00 00 00 Value_0).tif
21/02/98,3.1,362.5,Inundation Boundary (21FEB1998 00 00 00 Value_0).tif
22/02/98,3.05,320,Inundation Boundary (22FEB1998 00 00 00 Value_0).tif
23/02/98,3.04,314.2,Inundation Boundary (23FEB1998 00 00 00 Value_0).tif
24/02/98,3.05,320.5,Inundation Boundary (24FEB1998 00 00 00 Value_0).tif
25/02/98,3.04,314,Inundation Boundary (25FEB1998 00 00 00 Value_0).tif
26/02/98,3.03,312.1,Inundation Boundary (26FEB1998 00 00 00 Value_0).tif
27/02/98,3.02,306.3,Inundation Boundary (27FEB1998 00 00 00 Value_0).tif
28/02/98,3.02,305.2,Inundation Boundary (28FEB1998 00 00 00 Value_0).tif
01/03/98,3.01,304,Inundation Boundary (01MAR1998 00 00 00 Value_0).tif
02/03/98,3.02,306.5,Inundation Boundary (02MAR1998 00 00 00 Value_0).tif
03/03/98,3.02,304.1,Inundation Boundary (03MAR1998 00 00 00 Value_0).tif
04/03/98,3.02,303.6,Inundation Boundary (04MAR1998 00 00 00 Value_0).tif
05/03/98,3.02,303.6,Inundation Boundary (05MAR1998 00 00 00 Value_0).tif
06/03/98,3.02,302.5,Inundation Boundary (06MAR1998 00 00 00 Value_0).tif
07/03/98,3.02,302.1,Inundation Boundary (07MAR1998 00 00 00 Value_0).tif
08/03/98,3.02,302,Inundation Boundary (08MAR1998 00 00 00 Value_0).tif
09/03/98,3.02,300.9,Inundation Boundary (09MAR1998 00 00 00 Value_0).tif
10/03/98,3.02,304.8,Inundation Boundary (10MAR1998 00 00 00 Value_0).tif
11/03/98,3.01,299.7,Inundation Boundary (11MAR1998 00 00 00 Value_0).tif
12/03/98,3.01,296.88,Inundation Boundary (12MAR1998 00 00 00 Value_0).tif
13/03/98,3.005,295,Inundation Boundary (13MAR1998 00 00 00 Value_0).tif
14/03/98,3.01,299.6,Inundation Boundary (14MAR1998 00 00 00 Value_0).tif
15/03/98,3.01,299,Inundation Boundary (15MAR1998 00 00 00 Value_0).tif
16/03/98,3.01,300.4,Inundation Boundary (16MAR1998 00 00 00 Value_0).tif
17/03/98,3,297.5,Inundation Boundary (17MAR1998 00 00 00 Value_0).tif
18/03/98,3,291.9,Inundation Boundary (18MAR1998 00 00 00 Value_0).tif
19/03/98,3.01,294.3,Inundation Boundary (19MAR1998 00 00 00 Value_0).tif
20/03/98,3,292.7,Inundation Boundary (20MAR1998 00 00 00 Value_0).tif
21/03/98,3,294.8,Inundation Boundary (21MAR1998 00 00 00 Value_0).tif
22/03/98,2.88,242,Inundation Boundary (22MAR1998 00 00 00 Value_0).tif
23/03/98,2.77,201.3,Inundation Boundary (23MAR1998 00 00 00 Value_0).tif
24/03/98,2.64,156,Inundation Boundary (24MAR1998 00 00 00 Value_0).tif
25/03/98,2.57,139.1,Inundation Boundary (25MAR1998 00 00 00 Value_0).tif
26/03/98,2.52,125.5,Inundation Boundary (26MAR1998 00 00 00 Value_0).tif
27/03/98,2.68,168.5,Inundation Boundary (27MAR1998 00 00 00 Value_0).tif
28/03/98,2.855,234.8,Inundation Boundary (28MAR1998 00 00 00 Value_0).tif
29/03/98,2.9,252,Inundation Boundary (29MAR1998 00 00 00 Value_0).tif
30/03/98,2.88,246,Inundation Boundary (30MAR1998 00 00 00 Value_0).tif
31/03/98,2.935,269.4,Inundation Boundary (31MAR1998 00 00 00 Value_0).tif
01/04/98,2.933,270.3,Inundation Boundary (01APR1998 00 00 00 Value_0).tif
02/04/98,2.84,233.5,Inundation Boundary (02APR1998 00 00 00 Value_0).tif
03/04/98,2.9,256.6,Inundation Boundary (03APR1998 00 00 00 Value_0).tif
04/04/98,2.945,266.2,Inundation Boundary (04APR1998 00 00 00 Value_0).tif
05/04/98,2.945,269,Inundation Boundary (05APR1998 00 00 00 Value_0).tif
06/04/98,2.945,270.2,Inundation Boundary (06APR1998 00 00 00 Value_0).tif
07/04/98,2.9,251.1,Inundation Boundary (07APR1998 00 00 00 Value_0).tif
08/04/98,2.93,260,Inundation Boundary (08APR1998 00 00 00 Value_0).tif
09/04/98,2.94,265,Inundation Boundary (09APR1998 00 00 00 Value_0).tif
10/04/98,2.94,265,Inundation Boundary (10APR1998 00 00 00 Value_0).tif
11/04/98,2.94,266.7,Inundation Boundary (11APR1998 00 00 00 Value_0).tif
12/04/98,2.94,265,Inundation Boundary (12APR1998 00 00 00 Value_0).tif
13/04/98,2.94,265.8,Inundation Boundary (13APR1998 00 00 00 Value_0).tif
14/04/98,2.94,265,Inundation Boundary (14APR1998 00 00 00 Value_0).tif
15/04/98,2.95,257.8,Inundation Boundary (15APR1998 00 00 00 Value_0).tif
16/04/98,2.95,280.7,Inundation Boundary (16APR1998 00 00 00 Value_0).tif
17/04/98,2.95,280,Inundation Boundary (17APR1998 00 00 00 Value_0).tif
18/04/98,2.95,274.1,Inundation Boundary (18APR1998 00 00 00 Value_0).tif
19/04/98,2.94,280,Inundation Boundary (19APR1998 00 00 00 Value_0).tif
20/04/98,2.94,277.2,Inundation Boundary (20APR1998 00 00 00 Value_0).tif
21/04/98,2.94,278.3,Inundation Boundary (21APR1998 00 00 00 Value_0).tif
22/04/98,2.94,276.9,Inundation Boundary (22APR1998 00 00 00 Value_0).tif
23/04/98,2.94,275,Inundation Boundary (23APR1998 00 00 00 Value_0).tif
24/04/98,2.94,274,Inundation Boundary (24APR1998 00 00 00 Value_0).tif
25/04/98,2.94,274.3,Inundation Boundary (25APR1998 00 00 00 Value_0).tif
26/04/98,2.94,274,Inundation Boundary (26APR1998 00 00 00 Value_0).tif
27/04/98,2.94,274.2,Inundation Boundary (27APR1998 00 00 00 Value_0).tif
28/04/98,2.94,272.6,Inundation Boundary (28APR1998 00 00 00 Value_0).tif
29/04/98,2.94,273.5,Inundation Boundary (29APR1998 00 00 00 Value_0).tif
30/04/98,2.94,274.2,Inundation Boundary (30APR1998 00 00 00 Value_0).tif
01/05/98,2.92,265.4,Inundation Boundary (01MAY1998 00 00 00 Value_0).tif
02/05/98,2.95,277.7,Inundation Boundary (02MAY1998 00 00 00 Value_0).tif
03/05/98,2.95,277.5,Inundation Boundary (03MAY1998 00 00 00 Value_0).tif
04/05/98,2.95,278.6,Inundation Boundary (04MAY1998 00 00 00 Value_0).tif
05/05/98,2.94,272.7,Inundation Boundary (05MAY1998 00 00 00 Value_0).tif
06/05/98,2.9,258,Inundation Boundary (06MAY1998 00 00 00 Value_0).tif
07/05/98,2.91,259.5,Inundation Boundary (07MAY1998 00 00 00 Value_0).tif
08/05/98,2.9,259.1,Inundation Boundary (08MAY1998 00 00 00 Value_0).tif
09/05/98,2.9,258.2,Inundation Boundary (09MAY1998 00 00 00 Value_0).tif
10/05/98,2.9,258,Inundation Boundary (10MAY1998 00 00 00 Value_0).tif
11/05/98,2.9,258,Inundation Boundary (11MAY1998 00 00 00 Value_0).tif
12/05/98,2.88,249.4,Inundation Boundary (12MAY1998 00 00 00 Value_0).tif
13/05/98,2.88,249.1,Inundation Boundary (13MAY1998 00 00 00 Value_0).tif
14/05/98,2.89,252.3,Inundation Boundary (14MAY1998 00 00 00 Value_0).tif
15/05/98,2.89,252.2,Inundation Boundary (15MAY1998 00 00 00 Value_0).tif
16/05/98,2.88,249.8,Inundation Boundary (16MAY1998 00 00 00 Value_0).tif
17/05/98,2.88,249.5,Inundation Boundary (17MAY1998 00 00 00 Value_0).tif
18/05/98,2.88,249.9,Inundation Boundary (18MAY1998 00 00 00 Value_0).tif
19/05/98,2.88,249.5,Inundation Boundary (19MAY1998 00 00 00 Value_0).tif
