Day,Mean Gauge (m),Discharge (cumecs)
10/11/93,2.965,273.4
11/11/93,2.96,269.4
12/11/93,2.935,264.6
13/11/93,2.98,281.4
14/11/93,2.99,286.2
15/11/93,2.99,286.2
16/11/93,2.995,287.8
17/11/93,2.875,231
18/11/93,2.82,207.6
19/11/93,2.93,264.6
20/11/93,2.99,287.8
21/11/93,2.99,286.2
22/11/93,2.99,286.2
23/11/93,2.96,271.8
24/11/93,2.97,276.6
25/11/93,2.97,276.6
26/11/93,2.97,276.6
27/11/93,2.96,271.8
28/11/93,2.94,252.6
29/11/93,2.79,182.5
30/11/93,2.61,134.6
01/12/93,2.6,131.6
02/12/93,2.45,92.5
03/12/93,2.45,92.5
04/12/93,2.4,91.5
05/12/93,2.4,91.5
06/12/93,2.81,205.7
07/12/93,2.85,220.6
08/12/93,2.97,275
09/12/93,2.95,265.4
10/12/93,2.915,250.2
11/12/93,2.93,256.6
12/12/93,2.915,249.4
13/12/93,2.935,255
14/12/93,2.935,259
15/12/93,2.94,262.2
16/12/93,2.94,262.2
17/12/93,3,291
18/12/93,2.95,267
19/12/93,2.94,262.2
20/12/93,2.895,228
21/12/93,2.77,188.6
22/12/93,2.66,223.8
23/12/93,2.885,235.8
24/12/93,2.88,233.4
25/12/93,2.85,219
26/12/93,2.84,213.9
27/12/93,2.835,213.3
28/12/93,2.81,203.8
29/12/93,2.8,200
30/12/93,2.83,211.4
31/12/93,2.83,211.4
01/01/94,2.75,180.4
02/01/94,2.75,182
03/01/94,2.79,192.8
04/01/94,2.67,156.1
05/01/94,2.67,156.1
06/01/94,2.68,159.4
07/01/94,2.675,157.8
08/01/94,2.635,144.7
09/01/94,2.625,133.8
10/01/94,2.495,103.8
11/01/94,2.42,85.9
12/01/94,2.4,82.9
13/01/94,2.45,92.5
14/01/94,2.56,121.9
15/01/94,2.55,119
16/01/94,2.45,92.5
17/01/94,2.44,90.3
18/01/94,2.445,91.4
19/01/94,2.391,79.7
20/01/94,2.44,90.3
21/01/94,2.505,106.4
22/01/94,2.55,119
23/01/94,2.54,116.2
24/01/94,2.425,87.7
25/01/94,2.43,88.1
26/01/94,2.285,78.8
27/01/94,2.37,76.1
28/01/94,2.35,72.5
29/01/94,2.39,79.7
30/01/94,2.395,80.6
31/01/94,2.395,80.3
01/02/94,2.38,77.6
02/02/94,2.36,74.3
03/02/94,2.36,74.3
04/02/94,2.46,96.3
05/02/94,2.78,199
06/02/94,2.855,234.2
07/02/94,2.75,271.8
08/02/94,2.95,283
09/02/94,3.02,303
10/02/94,3,283
11/02/94,2.96,266.2
12/02/94,2.895,242.2
13/02/94,3,263.8
14/02/94,3,293.4
15/02/94,3.01,295.8
16/02/94,2.985,283
17/02/94,3,291
18/02/94,3.01,295.8
19/02/94,3,291
20/02/94,2.995,288.6
21/02/94,3.03,305.4
22/02/94,3,299.8
23/02/94,3,288.6
24/02/94,2.99,285.4
25/02/94,2.99,281.4
26/02/94,2.98,281.4
27/02/94,2.99,286.2
28/02/94,3.01,295.8
01/03/94,3,291
02/03/94,3,291
03/03/94,2.995,285.4
04/03/94,3,292.6
05/03/94,3.005,293.4
06/03/94,3,288.6
07/03/94,3.01,295.8
08/03/94,3.01,295.8
09/03/94,3.01,295.8
10/03/94,3.05,315
11/03/94,3.01,295.8
12/03/94,3.01,295.8
13/03/94,3.01,295.8
14/03/94,3.01,295.8
15/03/94,3.01,295.8
16/03/94,3.01,295.8
17/03/94,3,291
18/03/94,2.99,286.2
19/03/94,2.995,288.6
20/03/94,2.995,288.6
21/03/94,2.995,288.6
22/03/94,3,291
23/03/94,2.995,288.6
24/03/94,2.99,288.6
25/03/94,2.98,281.4
26/03/94,2.98,281.4
27/03/94,2.985,283.8
28/03/94,2.985,283.8
29/03/94,2.985,281.4
30/03/94,2.985,283.8
31/03/94,2.96,271.8
01/04/94,2.975,279
02/04/94,2.975,279
03/04/94,2.94,262.2
04/04/94,2.95,267
05/04/94,2.95,267
06/04/94,2.97,276.6
07/04/94,2.97,276.6
08/04/94,2.97,276.6
09/04/94,2.97,276.6
10/04/94,2.985,283
11/04/94,2.98,281.4
12/04/94,2.975,279
13/04/94,2.97,276.6
14/04/94,2.97,276.6
15/04/94,2.965,274.2
16/04/94,2.96,271.8
17/04/94,2.965,274.2
18/04/94,2.96,271.8
19/04/94,2.96,271.8
20/04/94,2.96,271.8
21/04/94,2.96,271.8
22/04/94,2.96,271.8
23/04/94,2.955,269.4
24/04/94,2.955,269.4
25/04/94,2.945,264.6
26/04/94,2.94,262.2
27/04/94,2.94,262.2
28/04/94,2.94,262.2
29/04/94,2.94,262.2
30/04/94,2.94,262.2
01/05/94,2.945,264.6
02/05/94,2.94,262.2
03/05/94,2.94,262.2
04/05/94,2.915,250.2
05/05/94,2.905,245.4
06/05/94,2.9,243
07/05/94,2.905,245.4
08/05/94,2.905,245.4
09/05/94,2.585,129.2
10/05/94,2.585,129.2
11/05/94,2.58,127.7
12/05/94,2.57,123.4
13/05/94,2.56,121.9
14/05/94,2.555,120.5
15/05/94,2.53,113.4
16/05/94,2.53,113.4
17/05/94,2.52,110.6
18/05/94,2.52,110.6
19/05/94,2.52,110.6
20/05/94,2.52,110.6
21/05/94,2.52,110.6
22/05/94,2.52,110.6
23/05/94,2.52,110.6
24/05/94,2.57,124.8
25/05/94,2.57,124.8
26/05/94,2.6,126.7
27/05/94,2.55,119
28/05/94,2.55,119
29/05/94,2.55,119
30/05/94,2.5,105
31/05/94,2.5,105
01/06/94,2.495,144
02/06/94,2.46,114
03/06/94,2.48,122
04/06/94,2.51,133.2
05/06/94,2.53,141.7
06/06/94,2.53,139.6
07/06/94,2.52,136.4
08/06/94,2.52,136.4
09/06/94,2.53,139.6
10/06/94,2.51,133.2
11/06/94,2.51,133.2
12/06/94,2.51,134.2
13/06/94,2.515,134.7
14/06/94,2.56,150.2
15/06/94,2.53,143.3
16/06/94,2.61,166.4
17/06/94,2.65,187.8
18/06/94,2.73,211.8
19/06/94,2.63,176.6
20/06/94,2.6,162.1
21/06/94,2.62,170.1
22/06/94,2.68,210.8
23/06/94,3.455,616.2
24/06/94,3.455,1180
25/06/94,3.94,849.2
26/06/94,3.685,667
27/06/94,3.6,724.5
28/06/94,5.68,3998
29/06/94,7.05,3854
30/06/94,4.775,1589
01/07/94,4.205,1038
02/07/94,4.725,769
03/07/94,4.6,2557
04/07/94,7.87,5255
05/07/94,6.11,3040
06/07/94,5.54,2367
07/07/94,5.15,1960
08/07/94,4.9,1701
09/07/94,4.355,1511
10/07/94,3.635,641.2
11/07/94,3.335,696.6
12/07/94,6.78,4844
13/07/94,9.99,9119
14/07/94,8.455,6357
15/07/94,7.695,5856
16/07/94,9.16,8079
17/07/94,9.195,8058
18/07/94,11.05,12880
19/07/94,13.655,18850
20/07/94,12.44,15960
21/07/94,11.405,12750
22/07/94,14.16,20200
23/07/94,13.295,16931
24/07/94,11.93,13231
25/07/94,10.545,9981
26/07/94,8.14,5715
27/07/94,6.24,3226
28/07/94,5.62,2554
29/07/94,5.225,2032
30/07/94,4.86,1944
31/07/94,4.835,1841
01/08/94,4.94,2611
02/08/94,11.05,11436
03/08/94,10.55,10002
04/08/94,8.8,7083
05/08/94,9.07,7857
06/08/94,10.94,12155
07/08/94,12.875,15418
08/08/94,11.815,13396
09/08/94,11.24,11910
10/08/94,9.76,8711
11/08/94,8.955,7316
12/08/94,7.255,4871
13/08/94,8.48,6865
14/08/94,9.1,7803
15/08/94,8.85,6700
16/08/94,7.2,4290
17/08/94,5.89,2820
18/08/94,5.51,2276
19/08/94,5.88,6176
20/08/94,11.18,10526
21/08/94,7.07,4380
22/08/94,6.455,3478
23/08/94,5.505,2319
24/08/94,4.665,1522
25/08/94,4.5,2789
26/08/94,11.645,13118
27/08/94,12.77,16124
28/08/94,11.1,10847
29/08/94,8.79,7000
30/08/94,7.985,9092
31/08/94,11.575,13054
01/09/94,9.53,8063
02/09/94,7.655,6140
03/09/94,7.69,5943
04/09/94,7.05,4299
05/09/94,6.11,6477
06/09/94,12.48,15579
07/09/94,9.7,8939
08/09/94,7.12,4403
09/09/94,6.06,3034
10/09/94,5.71,2589
11/09/94,5.59,2388
12/09/94,5.065,1926
13/09/94,5.025,1748
14/09/94,4.51,1334
15/09/94,4.117,1028
16/09/94,3.985,923.8
17/09/94,4.155,1134
18/09/94,4.565,1549
19/09/94,4.96,1717
20/09/94,4.38,1225
21/09/94,4.305,1149
22/09/94,4.16,1036
23/09/94,4.03,934.4
24/09/94,4.79,761.6
25/09/94,3.65,665.5
26/09/94,3.59,614
27/09/94,3.55,598.3
28/09/94,3.5,579.7
29/09/94,3.47,536
30/09/94,3.395,521.3
01/10/94,3.355,500.9
02/10/94,3.335,491.3
03/10/94,3.305,477.9
04/10/94,3.29,465.3
05/10/94,3.26,452.7
06/10/94,3.245,446.5
07/10/94,3.29,466.4
08/10/94,3.27,459.7
09/10/94,3.265,457.3
10/10/94,3.295,472.9
11/10/94,3.29,470
12/10/94,3.265,470.3
13/10/94,3.73,743.2
14/10/94,3.725,667.5
15/10/94,3.325,484.9
16/10/94,3.295,470.8
17/10/94,3.29,468.5
18/10/94,3.265,456.5
19/10/94,3.25,445.7
20/10/94,3.195,420.1
21/10/94,3.155,399.2
22/10/94,3.115,382.2
23/10/94,3.105,380.2
24/10/94,3.18,410.5
25/10/94,3.15,400.2
26/10/94,3.12,385.1
27/10/94,3.11,377.9
28/10/94,3.085,368.1
29/10/94,3.08,367.3
30/10/94,3.09,369.4
31/10/94,3.085,366
01/11/94,3.08,375
02/11/94,3.08,375
03/11/94,3.08,375
04/11/94,3.07,370.8
05/11/94,3.06,366.4
06/11/94,3.05,362
07/11/94,3.045,359.8
08/11/94,3.04,357
09/11/94,3.04,357
10/11/94,3.045,359.8
11/11/94,3.045,359.8
12/11/94,3.045,359.8
13/11/94,3.045,359.8
14/11/94,3.045,359.8
15/11/94,3.045,359.8
16/11/94,3.045,359.8
17/11/94,3.04,357.6
18/11/94,3.04,357.6
19/11/94,3.04,357.6
20/11/94,3,335.4
21/11/94,2.9,287.9
22/11/94,2.78,283.3
23/11/94,2.795,284.8
24/11/94,2.885,287.1
25/11/94,2.88,286.3
26/11/94,2.885,287.1
27/11/94,2.885,287.1
28/11/94,2.885,287.1
29/11/94,2.895,290.9
30/11/94,2.89,289.4
01/12/94,2.99,335.4
02/12/94,2.99,335.4
03/12/94,2.99,335.4
04/12/94,2.97,326.4
05/12/94,2.98,330.8
06/12/94,2.975,328.5
07/12/94,2.96,321.6
08/12/94,2.96,321.6
09/12/94,2.96,321.6
10/12/94,2.935,310.6
11/12/94,2.995,329.3
12/12/94,2.96,321.6
13/12/94,2.93,307.8
14/12/94,2.9,296.6
15/12/94,2.935,313.9
16/12/94,2.97,326.6
17/12/94,2.975,328.5
18/12/94,2.98,330.6
19/12/94,2.98,330.8
20/12/94,2.985,333.1
21/12/94,2.98,330.8
22/12/94,2.985,333.1
23/12/94,2.985,333.1
24/12/94,2.995,337.7
25/12/94,2.99,335.4
26/12/94,2.99,335.4
27/12/94,2.99,334.6
28/12/94,3,340
29/12/94,2.99,335.4
30/12/94,2.98,330.8
31/12/94,2.965,321.6
01/01/95,2.955,319.3
02/01/95,2.95,317
03/01/95,2.86,275.6
04/01/95,2.735,263.6
05/01/95,2.61,161.8
06/01/95,2.595,159.3
07/01/95,2.635,175.4
08/01/95,2.63,173.3
09/01/95,2.66,185.6
10/01/95,2.615,167.2
11/01/95,2.61,165.1
12/01/95,2.565,149.1
13/01/95,2.505,128.7
14/01/95,2.52,133.8
15/01/95,2.52,133.8
16/01/95,2.55,144
17/01/95,2.5,136.5
18/01/95,2.45,109.3
19/01/95,2.435,105.5
20/01/95,2.42,101.3
21/01/95,2.415,100.4
22/01/95,2.415,100.4
23/01/95,2.45,110.2
24/01/95,2.455,111.6
25/01/95,2.475,117.2
26/01/95,2.51,135.5
27/01/95,2.535,134.4
28/01/95,2.495,121.9
29/01/95,2.48,121
30/01/95,2.45,110.2
31/01/95,2.435,106
01/02/95,2.49,124.4
02/02/95,2.535,138.9
03/02/95,2.535,138.9
04/02/95,2.535,138.9
05/02/95,2.53,137.2
06/02/95,2.5,127
07/02/95,2.48,121.4
08/02/95,2.455,114.4
09/02/95,2.565,117.2
10/02/95,2.635,175.4
11/02/95,2.665,187.7
12/02/95,2.675,191.8
13/02/95,2.67,188.3
14/02/95,2.66,183.6
15/02/95,2.665,187.7
16/02/95,2.655,183.6
17/02/95,2.655,183.6
18/02/95,2.655,182.9
19/02/95,2.64,177.4
20/02/95,2.63,173.3
21/02/95,2.625,171.3
22/02/95,2.625,171.3
23/02/95,2.62,169.2
24/02/95,2.615,167.2
25/02/95,2.61,165.1
26/02/95,2.61,165.1
27/02/95,2.615,167.2
28/02/95,2.62,168.5
01/03/95,2.61,164.4
02/03/95,2.595,159.3
03/03/95,2.6,161
04/03/95,2.6,161
05/03/95,2.6,161
06/03/95,2.6,161
07/03/95,2.585,157.6
08/03/95,2.6,161
09/03/95,2.6,161
10/03/95,2.63,174.4
11/03/95,2.63,180.1
12/03/95,2.69,187.9
13/03/95,2.785,241.1
14/03/95,2.83,261.8
15/03/95,2.8,247.2
16/03/95,2.74,220.4
17/03/95,2.71,206.4
18/03/95,2.685,195.9
19/03/95,2.66,184.2
20/03/95,2.61,165.1
21/03/95,2.62,169.2
22/03/95,2.625,171.3
23/03/95,2.625,171.3
24/03/95,2.625,171.3
25/03/95,2.625,171.3
26/03/95,2.625,171.3
27/03/95,2.62,167.8
28/03/95,2.6,161
29/03/95,2.59,157.6
30/03/95,2.585,155.9
31/03/95,2.62,169.2
01/04/95,2.62,171.3
02/04/95,2.63,173.3
03/04/95,2.55,144
04/04/95,2.535,138.9
05/04/95,2.56,147.4
06/04/95,2.56,147.4
07/04/95,2.56,147.4
08/04/95,2.56,147.4
09/04/95,2.55,144
10/04/95,2.56,147.4
11/04/95,2.56,147.4
12/04/95,2.56,147.4
13/04/95,2.56,147.4
14/04/95,2.56,147.4
15/04/95,2.56,147.4
16/04/95,2.56,147.4
17/04/95,2.545,142.3
18/04/95,2.54,140.6
19/04/95,2.54,140.6
20/04/95,2.54,140.6
21/04/95,2.53,137.2
22/04/95,2.53,137.2
23/04/95,2.53,137.2
24/04/95,2.53,137.2
25/04/95,2.53,137.2
26/04/95,2.53,137.2
27/04/95,2.52,133.8
28/04/95,2.52,133.8
29/04/95,2.52,133.8
30/04/95,2.52,133.8
01/05/95,2.52,133.8
02/05/95,2.52,133.9
03/05/95,2.52,133.8
04/05/95,2.52,133.8
05/05/95,2.51,130.4
06/05/95,2.51,130.4
07/05/95,2.51,130.4
08/05/95,2.51,130.4
09/05/95,2.51,130.4
10/05/95,2.51,130.4
11/05/95,2.51,130.4
12/05/95,2.51,130.4
13/05/95,2.51,130.4
14/05/95,2.51,130.4
15/05/95,2.51,130.4
16/05/95,2.51,130.4
17/05/95,2.51,130.4
18/05/95,2.51,130.4
19/05/95,2.51,130.4
20/05/95,2.51,130.4
21/05/95,2.505,130.7
22/05/95,2.5,127
23/05/95,2.5,127
24/05/95,2.495,125.6
25/05/95,2.495,125.6
26/05/95,2.495,125.8
27/05/95,2.495,125.8
28/05/95,2.495,125.8
29/05/95,2.495,125.8
30/05/95,2.495,125.8
31/05/95,2.485,122.8
01/06/95,2.48,111.5
02/06/95,2.48,102.6
03/06/95,2.48,111.8
04/06/95,2.485,112
05/06/95,2.48,109.1
06/06/95,2.485,108.5
07/06/95,2.485,108.5
08/06/95,2.485,112.2
09/06/95,2.48,110
10/06/95,2.48,110
11/06/95,2.47,105
12/06/95,2.47,106.8
13/06/95,2.47,105.7
14/06/95,2.745,107.8
15/06/95,2.745,104.6
16/06/95,2.48,108.8
17/06/95,2.485,110
18/06/95,2.485,109.4
19/06/95,2.485,110.3
20/06/95,2.485,113.7
21/06/95,2.485,109.7
22/06/95,2.57,113.5
23/06/95,2.565,114.4
24/06/95,2.54,113
25/06/95,2.54,121.2
26/06/95,2.555,122.4
27/06/95,2.625,127.4
28/06/95,2.787,154.3
29/06/95,2.8,150.7
30/06/95,3.06,206.9
01/07/95,3.715,509.2
02/07/95,3.71,537.1
03/07/95,3.55,471.6
04/07/95,3.47,450.4
05/07/95,2.915,294.6
06/07/95,2.9,263
07/07/95,2.87,260.3
08/07/95,2.9,257.8
09/07/95,2.86,260.3
10/07/95,2.925,266.4
11/07/95,3.01,265.8
12/07/95,2.985,261.2
13/07/95,3.85,613.1
14/07/95,4.11,740.6
15/07/95,4.56,1184
16/07/95,4.28,971.9
17/07/95,3.49,526.4
18/07/95,3.4,458.7
19/07/95,3.22,423.6
20/07/95,3.2,397.9
21/07/95,4.29,1009
22/07/95,4.988,1806
23/07/95,4.06,1040
24/07/95,4.35,1183
25/07/95,6.725,4082
26/07/95,5.82,2924
27/07/95,4.606,1189
28/07/95,3.955,980
29/07/95,3.725,865.3
30/07/95,6.99,4916
31/07/95,5.65,2562
01/08/95,5.425,2247
02/08/95,5.93,2875
03/08/95,6.94,1720
04/08/95,5.15,1898
05/08/95,5.59,2450
06/08/95,5.29,1965
07/08/95,4.66,1495
08/08/95,4.38,1178
09/08/95,6.18,951.2
10/08/95,6.005,2961
11/08/95,9.035,7553
12/08/95,10.23,10100
13/08/95,8.76,6913
14/08/95,6.64,3872
15/08/95,4.71,1530
16/08/95,4.26,1028
17/08/95,3.95,635
18/08/95,4.105,913.7
19/08/95,4.535,1415
20/08/95,5.49,2338
21/08/95,5.335,2216
22/08/95,6.76,4067
23/08/95,7.565,5116
24/08/95,7.155,4323
25/08/95,4.9,1682
26/08/95,4.835,1614
27/08/95,4.495,1365
28/08/95,4.365,1254
29/08/95,4.362,1142
30/08/95,4.015,925
31/08/95,4.29,1098
01/09/95,6.23,1106
02/09/95,9.07,7522
03/09/95,6.65,3387
04/09/95,7.81,5488
05/09/95,5.615,2503
06/09/95,4.815,1610
07/09/95,4.445,1313
08/09/95,4.08,951.8
09/09/95,4,888.9
10/09/95,3.955,823.3
11/09/95,3.885,757
12/09/95,3.79,708.4
13/09/95,3.725,677.1
14/09/95,3.62,616.9
15/09/95,3.54,595.5
16/09/95,3.815,741.3
17/09/95,3.92,806
18/09/95,4.25,1054
19/09/95,4.87,3973
20/09/95,4.13,2970
21/09/95,4.83,1869
22/09/95,4.94,815.2
23/09/95,3.62,588
24/09/95,3.505,523.2
25/09/95,3.385,462.7
26/09/95,3.285,421.1
27/09/95,3.16,390.6
28/09/95,3.08,344.7
29/09/95,3.17,403.5
30/09/95,3.215,417.6
01/10/95,3.215,433.2
02/10/95,3.21,430
03/10/95,3.195,410.1
04/10/95,3.15,387.4
05/10/95,3.1,366.9
06/10/95,3.12,364.8
07/10/95,3.11,362
08/10/95,3.105,360.7
09/10/95,3.095,358.3
10/10/95,3.06,345.6
11/10/95,3.07,340.8
12/10/95,3.065,334.7
13/10/95,3.06,330.4
14/10/95,3.05,326.7
15/10/95,3.005,325.1
16/10/95,3.005,323.9
17/10/95,3.005,325
18/10/95,3.025,331.9
19/10/95,3.02,323.4
20/10/95,3.01,324.4
21/10/95,2.86,304.4
22/10/95,2.9,260
23/10/95,3,280
24/10/95,3,280
25/10/95,3,325.6
26/10/95,2.995,324.5
27/10/95,2.995,324.8
28/10/95,2.985,321.3
29/10/95,2.96,295
30/10/95,2.98,320.9
31/10/95,2.98,319.4
01/11/95,2.98,320.3
02/11/95,2.97,317.2
03/11/95,2.97,318.1
04/11/95,2.96,317.5
05/11/95,2.96,306
06/11/95,2.955,313.7
07/11/95,2.955,303
08/11/95,2.95,313.3
09/11/95,2.95,312.7
10/11/95,2.93,301.3
11/11/95,2.915,283.8
12/11/95,2.625,252.1
13/11/95,2.47,178.6
14/11/95,2.395,173.9
15/11/95,2.7,211.9
16/11/95,2.9,253.5
17/11/95,2.905,259.8
18/11/95,2.91,266.8
19/11/95,2.9,277
20/11/95,2.92,274.4
21/11/95,2.925,279.2
22/11/95,2.925,278.8
23/11/95,2.93,279.8
24/11/95,2.93,280.5
25/11/95,2.93,282.4
26/11/95,2.93,285
27/11/95,2.925,272.7
28/11/95,2.925,268.7
29/11/95,2.93,274.5
30/11/95,2.95,297.8
01/12/95,2.94,292.1
02/12/95,2.935,287.3
03/12/95,2.935,290
04/12/95,2.92,266.4
05/12/95,2.92,263.5
06/12/95,2.92,264.9
07/12/95,2.92,263.8
08/12/95,2.915,259.6
09/12/95,2.93,276.9
10/12/95,2.93,275.5
11/12/95,2.93,276.6
12/12/95,2.92,270.4
13/12/95,2.9,253.6
14/12/95,2.9,259.6
15/12/95,2.95,289.2
16/12/95,2.95,295
17/12/95,2.94,293.3
18/12/95,2.945,293.7
19/12/95,2.95,283.5
20/12/95,2.945,283
21/12/95,2.95,283.8
22/12/95,2.95,285.1
23/12/95,2.95,285.5
24/12/95,2.95,300
25/12/95,2.95,300
26/12/95,2.93,281.8
27/12/95,2.935,290
28/12/95,2.94,292
29/12/95,2.96,296
30/12/95,2.975,298.9
31/12/95,2.97,298
01/01/96,2.75,257.8
02/01/96,2.59,248.6
03/01/96,2.525,246.3
04/01/96,2.53,247.2
05/01/96,2.53,248.1
06/01/96,2.59,249.6
07/01/96,2.595,247
08/01/96,2.57,248.6
09/01/96,2.57,249.2
10/01/96,2.56,246.8
11/01/96,2.6,250.7
12/01/96,2.6,247.6
13/01/96,2.6,247.7
14/01/96,2.6,250
15/01/96,2.61,249.7
16/01/96,2.61,250
17/01/96,2.625,252.1
18/01/96,2.61,248.3
19/01/96,2.495,242.6
20/01/96,2.44,236.8
21/01/96,2.48,240
22/01/96,2.48,240
23/01/96,2.49,240.3
24/01/96,2.54,249.6
25/01/96,2.53,239.1
26/01/96,2.51,239
27/01/96,2.5,223.9
28/01/96,2.48,213
29/01/96,2.51,239
30/01/96,2.525,240.9
31/01/96,2.515,238.2
01/02/96,2.515,238.7
02/02/96,2.5,230.5
03/02/96,2.5,226.3
04/02/96,2.495,204
05/02/96,2.49,195.2
06/02/96,2.49,191.6
07/02/96,2.54,224
08/02/96,2.56,200
09/02/96,2.54,180
10/02/96,2.6,205.3
11/02/96,2.635,172
12/02/96,2.7,226.5
13/02/96,2.755,233.3
14/02/96,2.85,267.8
15/02/96,2.94,304.9
16/02/96,2.96,309.8
17/02/96,2.99,314.6
18/02/96,2.99,320
19/02/96,2.985,308.3
20/02/96,2.96,291
21/02/96,2.95,300
22/02/96,2.95,285
23/02/96,2.91,281.8
24/02/96,2.88,270.4
25/02/96,2.9,278
26/02/96,2.91,280.8
27/02/96,2.945,300.9
28/02/96,2.95,303.7
29/02/96,2.94,294.5
01/03/96,2.955,305.5
02/03/96,2.95,301.7
03/03/96,2.95,300
04/03/96,2.96,305
05/03/96,2.96,305
06/03/96,2.94,295.4
07/03/96,2.945,297.9
08/03/96,2.96,298.1
09/03/96,2.95,298.5
10/03/96,2.95,300
11/03/96,2.95,299.6
12/03/96,2.95,303
13/03/96,2.95,300.7
14/03/96,2.94,297.9
15/03/96,2.94,295.9
16/03/96,2.94,295.8
17/03/96,2.94,295
18/03/96,2.94,294.9
19/03/96,2.93,285.5
20/03/96,2.93,285
21/03/96,2.925,290.5
22/03/96,2.92,281.2
23/03/96,2.92,279
24/03/96,2.92,285
25/03/96,2.92,280.7
26/03/96,2.91,275.9
27/03/96,2.9,274.6
28/03/96,2.9,275.5
29/03/96,2.89,269.4
30/03/96,2.87,262.4
31/03/96,2.86,260
01/04/96,2.84,250
02/04/96,2.83,253.1
03/04/96,2.845,261.3
04/04/96,2.835,257.4
05/04/96,2.83,249
06/04/96,2.83,256.4
07/04/96,2.82,248
08/04/96,2.82,251.9
09/04/96,2.875,262.6
10/04/96,2.865,259.7
11/04/96,2.855,257.7
12/04/96,2.855,258
13/04/96,2.8,248
14/04/96,2.78,240
15/04/96,2.76,234.3
16/04/96,2.745,226.3
17/04/96,2.7,225.2
18/04/96,2.655,220.3
19/04/96,2.595,218.5
20/04/96,2.595,219.1
21/04/96,2.6,220
22/04/96,2.73,226.4
23/04/96,2.725,223.8
24/04/96,2.68,223
25/04/96,2.645,218.1
26/04/96,2.63,215.3
27/04/96,2.63,168
28/04/96,2.68,184
29/04/96,2.56,152
30/04/96,2.48,165.8
01/05/96,2.77,231
02/05/96,2.78,221
03/05/96,2.79,225
04/05/96,2.78,221
05/05/96,2.66,219
06/05/96,2.61,209.7
07/05/96,2.6,208
08/05/96,2.6,207.6
09/05/96,2.68,207.8
10/05/96,2.63,215.2
11/05/96,2.61,216.3
12/05/96,2.6,216
13/05/96,2.57,215.6
14/05/96,2.505,212.1
15/05/96,2.5,209.8
16/05/96,2.49,204.3
17/05/96,2.4,189.3
18/05/96,2.37,183.8
19/05/96,2.36,163
20/05/96,2.34,164.8
21/05/96,2.33,161.8
22/05/96,2.31,152.1
23/05/96,2.32,154.5
24/05/96,2.4,164.8
25/05/96,2.41,165.5
26/05/96,2.42,165
27/05/96,2.45,165.4
28/05/96,2.45,160.6
29/05/96,2.46,161
30/05/96,2.47,164.8
31/05/96,2.44,161.8
01/06/96,2.23,151.5
02/06/96,2.42,145
03/06/96,2.42,144.6
04/06/96,2.41,136.2
05/06/96,2.4,129.7
06/06/96,2.39,128.1
07/06/96,2.36,117.7
08/06/96,2.34,115.7
09/06/96,2.31,113
10/06/96,2.31,112.6
11/06/96,2.31,111.6
12/06/96,2.3,109.4
13/06/96,2.3,108.9
14/06/96,2.3,107.8
15/06/96,2.28,102.5
16/06/96,2.24,96
17/06/96,2.2,90.62
18/06/96,2.23,91.74
19/06/96,2.22,88.6
20/06/96,2.205,89.89
21/06/96,2.2,90.11
22/06/96,2.19,87.39
23/06/96,2.2,90
24/06/96,2.24,92.17
25/06/96,2.385,117.8
26/06/96,2.38,117.2
27/06/96,2.43,123
28/06/96,2.44,123.1
29/06/96,2.45,125.7
30/06/96,2.47,125
01/07/96,2.52,126.5
02/07/96,2.685,223
03/07/96,2.76,219.4
04/07/96,2.67,214.9
05/07/96,2.74,217
06/07/96,2.79,220.6
07/07/96,2.81,260
08/07/96,2.815,228.9
09/07/96,2.825,236.3
10/07/96,2.805,232.4
11/07/96,2.815,229
12/07/96,2.87,245.5
13/07/96,3.02,271.3
14/07/96,2.95,320
15/07/96,2.9,257.2
16/07/96,3.025,270.3
17/07/96,3.04,282.7
18/07/96,3.01,286.7
19/07/96,2.96,268.3
20/07/96,2.91,245.9
21/07/96,3.055,360
22/07/96,3.25,407.6
23/07/96,3.455,489
24/07/96,3.27,441.2
25/07/96,3.04,377.4
26/07/96,3.145,394.9
27/07/96,6.5,3450
28/07/96,5.96,2775
29/07/96,4.42,1220
30/07/96,3.865,814.7
31/07/96,3.52,493.2
01/08/96,3.295,467.9
02/08/96,3.19,428.6
03/08/96,3.135,393
04/08/96,3.48,575
05/08/96,3.8,756.5
06/08/96,4.32,1060
07/08/96,3.79,720.3
08/08/96,3.735,697.9
09/08/96,3.73,645
10/08/96,3.515,542.8
11/08/96,3.43,550
12/08/96,3.38,499.8
13/08/96,3.375,490.7
14/08/96,3.28,461.6
15/08/96,3.18,425
16/08/96,3.15,402.3
17/08/96,3.085,350.7
18/08/96,4.09,690
19/08/96,4.055,989.7
20/08/96,3.995,980.7
21/08/96,4.63,1405
22/08/96,4.595,1360
23/08/96,4.595,1360
24/08/96,3.98,970.9
25/08/96,3.76,740
26/08/96,3.725,764.4
27/08/96,3.94,914.7
28/08/96,3.8,760
29/08/96,3.59,666.8
30/08/96,3.695,704
31/08/96,3.94,927.8
01/09/96,4.04,925
02/09/96,4.15,1018
03/09/96,4.02,972.9
04/09/96,3.905,905.8
05/09/96,3.7,700
06/09/96,3.63,709.8
07/09/96,3.69,733.8
08/09/96,5.3,2050
09/09/96,4.315,1086
10/09/96,4.44,1219
